,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
20,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,3,17.0,8.0,47.1,0.18,0.38,14.7,2.0,0,0,3.1,3.1,0.21,-0.1,-0.1,Match Report,6.0,5.0,83.3,0.0,1.9,0.9,0,0,0,0,7.0,31.0,22.6,29.0,1.0,86.2,58.4,8.0,75.0,56.8,12.0,2.0,16.7,0.0,10.7,252.0,372.0,67.7,5285.0,2063.0,106.0,124.0,85.5,99.0,130.0,76.2,44.0,102.0,43.1,1,1.9,9.0,21.0,5.0,2.0,20.0,372.0,320.0,52.0,16.0,2.0,94.0,16.0,19.0,5.0,2.0,2.0,0.0,175.0,92.0,105.0,64.0,240.0,21.0,21.0,2.0,252.0,3.0,11.0,8.0,10.0,19.0,10.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,12.0,11.0,4.0,2.0,4.0,15.0,26.7,11.0,175.0,46.0,26.3,63.0,82.0,30.0,21.0,8.0,0.0,13.0,8.0,,34.0,0.0,43.0,504.0,73.0,182.0,221.0,126.0,23.0,452.0,6.0,7.0,85.7,7.0,0.0,263.0,1408.0,816.0,33.0,13.0,7.0,11.0,12.0,329.0,252.0,76.6,30.0,1,0,0,18.0,17.0,3.0,19.0,8.0,12.0,0.0,0.0,0,104.0,25.0,36.0,41.0,Southampton
21,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,2,5.0,3.0,60.0,0.4,0.67,14.2,0.0,0,0,0.7,0.7,0.15,1.3,1.3,Match Report,4.0,4.0,100.0,1.0,0.7,0.7,0,0,0,0,6.0,20.0,30.0,16.0,2.0,81.3,54.0,7.0,100.0,72.4,12.0,0.0,0.0,0.0,8.6,253.0,381.0,66.4,4504.0,1937.0,127.0,147.0,86.4,91.0,131.0,69.5,29.0,82.0,35.4,1,0.4,3.0,16.0,1.0,0.0,30.0,381.0,340.0,41.0,11.0,0.0,75.0,9.0,6.0,1.0,1.0,0.0,0.0,162.0,99.0,120.0,62.0,241.0,32.0,21.0,9.0,253.0,2.0,14.0,10.0,9.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,20.0,19.0,13.0,1.0,7.0,32.0,21.9,25.0,267.0,75.0,28.1,114.0,106.0,47.0,28.0,2.0,0.0,26.0,9.0,,45.0,0.0,34.0,552.0,70.0,218.0,276.0,78.0,10.0,512.0,12.0,19.0,63.2,12.0,1.0,249.0,1235.0,575.0,20.0,6.0,3.0,16.0,21.0,331.0,253.0,76.4,38.0,2,0,0,13.0,9.0,2.0,6.0,9.0,20.0,0.0,0.0,0,131.0,26.0,33.0,44.1,Southampton
22,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1,14.0,5.0,35.7,0.07,0.2,15.7,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,3.0,2.0,66.7,0.0,1.3,0.3,0,0,0,0,2.0,7.0,28.6,13.0,4.0,38.5,34.8,4.0,50.0,46.3,4.0,0.0,0.0,0.0,,408.0,520.0,78.5,8012.0,2460.0,170.0,195.0,87.2,179.0,214.0,83.6,55.0,96.0,57.3,0,0.7,8.0,42.0,8.0,2.0,26.0,520.0,473.0,47.0,8.0,0.0,104.0,22.0,17.0,12.0,12.0,0.0,0.0,354.0,65.0,101.0,104.0,353.0,23.0,21.0,5.0,408.0,1.0,10.0,6.0,12.0,19.0,11.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,13.0,5.0,2.0,2.0,10.0,20.0,8.0,156.0,57.0,36.5,46.0,64.0,46.0,9.0,1.0,0.0,8.0,17.0,,18.0,0.0,59.0,629.0,40.0,154.0,323.0,200.0,24.0,582.0,10.0,20.0,50.0,13.0,0.0,361.0,2279.0,1354.0,64.0,17.0,4.0,10.0,10.0,478.0,408.0,85.4,26.0,1,0,0,17.0,12.0,2.0,17.0,17.0,9.0,0.0,0.0,0,100.0,21.0,22.0,48.8,Southampton
23,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1,13.0,3.0,23.1,0.08,0.33,14.1,0.0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report,3.0,3.0,100.0,1.0,0.8,0.8,0,0,0,0,7.0,19.0,36.8,17.0,1.0,82.4,55.7,5.0,100.0,69.2,13.0,1.0,7.7,0.0,14.0,250.0,386.0,64.8,4851.0,2184.0,101.0,131.0,77.1,107.0,154.0,69.5,33.0,87.0,37.9,1,1.4,12.0,25.0,8.0,3.0,25.0,386.0,335.0,51.0,12.0,1.0,70.0,11.0,9.0,6.0,4.0,1.0,0.0,147.0,92.0,147.0,67.0,214.0,52.0,27.0,5.0,250.0,1.0,12.0,8.0,9.0,24.0,17.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,14.0,9.0,15.0,3.0,9.0,32.0,28.1,23.0,230.0,78.0,33.9,49.0,135.0,46.0,14.0,5.0,0.0,9.0,7.0,,38.0,0.0,42.0,540.0,67.0,174.0,257.0,131.0,18.0,490.0,8.0,21.0,38.1,8.0,0.0,282.0,1287.0,600.0,21.0,7.0,2.0,22.0,11.0,370.0,250.0,67.6,39.0,3,0,0,24.0,9.0,1.0,9.0,7.0,14.0,0.0,0.0,0,136.0,22.0,20.0,52.4,Southampton
24,2020-01-04,15:01,FA Cup,Third round,Sat,Home,W,2,0,Huddersfield,2,7.0,3.0,42.9,0.29,0.67,,,0,0,,,,,,Match Report,1.0,1.0,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15.0,9.0,1.0,12.0,0.0,0.0,,,0,,,,,Southampton
25,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2,16.0,8.0,50.0,0.13,0.25,16.8,1.0,0,0,2.3,2.3,0.15,-0.3,-0.3,Match Report,5.0,4.0,80.0,0.0,1.4,0.4,0,0,0,0,3.0,15.0,20.0,14.0,3.0,71.4,58.0,6.0,83.3,68.8,7.0,0.0,0.0,0.0,14.8,212.0,346.0,61.3,4040.0,1848.0,101.0,128.0,78.9,78.0,119.0,65.5,30.0,84.0,35.7,2,1.4,11.0,16.0,5.0,4.0,32.0,346.0,289.0,57.0,11.0,1.0,52.0,16.0,8.0,4.0,2.0,1.0,1.0,110.0,84.0,152.0,49.0,194.0,40.0,34.0,8.0,212.0,2.0,13.0,8.0,13.0,24.0,19.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,11.0,10.0,3.0,12.0,22.0,54.5,10.0,151.0,46.0,30.5,40.0,72.0,39.0,7.0,0.0,0.0,7.0,17.0,,34.0,0.0,43.0,488.0,43.0,117.0,253.0,145.0,20.0,433.0,6.0,15.0,40.0,8.0,1.0,203.0,1097.0,585.0,21.0,9.0,2.0,12.0,15.0,295.0,212.0,71.9,49.0,3,0,0,18.0,9.0,2.0,8.0,17.0,14.0,0.0,0.0,0,116.0,21.0,21.0,50.0,Southampton
26,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,2,11.0,5.0,45.5,0.18,0.4,13.4,0.0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report,3.0,1.0,33.3,0.0,3.0,0.0,1,1,0,0,10.0,20.0,50.0,17.0,2.0,70.6,46.5,8.0,100.0,68.3,8.0,0.0,0.0,2.0,22.4,328.0,459.0,71.5,6438.0,2501.0,146.0,178.0,82.0,122.0,155.0,78.7,50.0,105.0,47.6,1,0.5,9.0,29.0,8.0,5.0,25.0,459.0,400.0,59.0,14.0,0.0,76.0,13.0,17.0,1.0,1.0,0.0,0.0,224.0,69.0,166.0,82.0,296.0,28.0,32.0,5.0,328.0,1.0,10.0,8.0,9.0,17.0,13.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,5.0,16.0,3.0,9.0,31.0,29.0,22.0,194.0,70.0,36.1,46.0,97.0,51.0,12.0,1.0,0.0,11.0,4.0,,24.0,1.0,56.0,581.0,41.0,130.0,317.0,161.0,15.0,524.0,17.0,34.0,50.0,18.0,3.0,299.0,1449.0,685.0,30.0,9.0,1.0,17.0,6.0,424.0,328.0,77.4,37.0,2,0,0,15.0,11.0,2.0,17.0,4.0,18.0,0.0,1.0,0,122.0,22.0,30.0,42.3,Southampton
27,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,2,15.0,6.0,40.0,0.13,0.33,21.4,0.0,0,0,1.3,1.3,0.08,0.7,0.7,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,2.0,19.0,10.5,18.0,4.0,61.1,51.9,8.0,100.0,74.3,3.0,0.0,0.0,0.0,11.3,346.0,483.0,71.6,6578.0,2475.0,148.0,175.0,84.6,134.0,170.0,78.8,52.0,107.0,48.6,2,1.3,15.0,30.0,11.0,2.0,45.0,483.0,420.0,63.0,14.0,2.0,124.0,19.0,11.0,8.0,0.0,3.0,5.0,258.0,85.0,140.0,107.0,289.0,31.0,32.0,7.0,346.0,1.0,15.0,7.0,17.0,28.0,20.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,8.0,10.0,2.0,7.0,28.0,25.0,21.0,200.0,65.0,32.5,39.0,107.0,54.0,14.0,1.0,0.0,13.0,7.0,,42.0,1.0,55.0,621.0,42.0,139.0,310.0,204.0,22.0,561.0,18.0,29.0,62.1,19.0,1.0,356.0,1682.0,874.0,34.0,9.0,2.0,16.0,8.0,441.0,346.0,78.5,60.0,2,0,0,13.0,15.0,1.0,11.0,7.0,11.0,0.0,0.0,0,122.0,27.0,28.0,49.1,Southampton
28,2020-01-25,15:00,FA Cup,Fourth round,Sat,Home,D,1,1,Tottenham,1,10.0,4.0,40.0,0.1,0.25,,,0,0,,,,,,Match Report,3.0,2.0,66.7,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,9.0,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14.0,9.0,0.0,25.0,9.0,15.0,,,0,,,,,Southampton
29,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0,18.0,4.0,22.2,0.0,0.0,18.1,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report,9.0,5.0,55.6,0.0,4.5,0.5,0,0,0,0,6.0,22.0,27.3,23.0,4.0,78.3,60.2,4.0,100.0,70.8,8.0,0.0,0.0,0.0,18.3,241.0,362.0,66.6,4971.0,2058.0,95.0,118.0,80.5,97.0,130.0,74.6,40.0,95.0,42.1,0,0.6,13.0,26.0,11.0,3.0,30.0,362.0,318.0,44.0,10.0,1.0,83.0,18.0,11.0,11.0,1.0,2.0,7.0,162.0,68.0,132.0,80.0,208.0,38.0,14.0,5.0,241.0,4.0,15.0,3.0,14.0,27.0,19.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,11.0,7.0,3.0,7.0,19.0,36.8,12.0,210.0,64.0,30.5,55.0,88.0,67.0,21.0,8.0,0.0,13.0,6.0,,31.0,1.0,39.0,499.0,63.0,161.0,220.0,142.0,40.0,456.0,13.0,19.0,68.4,14.0,1.0,240.0,1232.0,716.0,35.0,11.0,9.0,12.0,12.0,305.0,241.0,79.0,37.0,2,0,0,16.0,7.0,5.0,11.0,6.0,11.0,0.0,0.0,0,122.0,16.0,20.0,44.4,Southampton
30,2020-02-05,19:45,FA Cup,Fourth round,Wed,Away,L,2,3,Tottenham,2,15.0,7.0,46.7,0.13,0.29,,,0,0,,,,,,Match Report,3.0,1.0,33.3,0.0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,13.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,12.0,5.0,5.0,20.0,13.0,18.0,,,1,,,,,Southampton
31,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,1,10.0,2.0,20.0,0.1,0.5,16.8,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,6.0,4.0,66.7,0.0,0.4,-1.6,0,0,0,0,7.0,22.0,31.8,30.0,2.0,60.0,43.9,7.0,57.1,48.4,5.0,0.0,0.0,2.0,20.3,430.0,567.0,75.8,7839.0,2758.0,205.0,241.0,85.1,157.0,198.0,79.3,58.0,104.0,55.8,0,0.4,7.0,32.0,15.0,5.0,43.0,567.0,497.0,70.0,14.0,1.0,128.0,8.0,18.0,4.0,2.0,1.0,1.0,312.0,116.0,139.0,125.0,339.0,32.0,42.0,7.0,430.0,0.0,16.0,4.0,13.0,16.0,13.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,6.0,7.0,1.0,7.0,18.0,38.9,11.0,156.0,49.0,31.4,50.0,66.0,40.0,13.0,0.0,0.0,13.0,5.0,,25.0,0.0,62.0,691.0,50.0,201.0,337.0,206.0,35.0,621.0,13.0,22.0,59.1,13.0,1.0,376.0,2254.0,1173.0,49.0,18.0,9.0,26.0,8.0,519.0,430.0,82.9,43.0,2,0,0,9.0,13.0,1.0,18.0,5.0,8.0,0.0,0.0,0,118.0,20.0,16.0,55.6,Southampton
32,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2,28.0,8.0,28.6,0.07,0.25,18.3,1.0,0,0,2.8,2.8,0.1,-0.8,-0.8,Match Report,1.0,1.0,100.0,1.0,0.4,0.4,0,0,0,0,9.0,24.0,37.5,24.0,3.0,83.3,55.9,4.0,100.0,66.8,8.0,1.0,12.5,0.0,13.0,266.0,380.0,70.0,5019.0,2293.0,123.0,144.0,85.4,98.0,125.0,78.4,35.0,85.0,41.2,2,1.9,19.0,21.0,9.0,1.0,30.0,380.0,323.0,57.0,18.0,2.0,99.0,11.0,8.0,9.0,0.0,8.0,0.0,154.0,81.0,145.0,73.0,219.0,32.0,25.0,7.0,266.0,0.0,7.0,3.0,14.0,43.0,30.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,8.0,8.0,7.0,14.0,24.0,58.3,10.0,211.0,66.0,31.3,50.0,91.0,70.0,20.0,3.0,0.0,17.0,5.0,,21.0,0.0,46.0,509.0,42.0,117.0,231.0,182.0,26.0,453.0,18.0,25.0,72.0,18.0,0.0,269.0,1526.0,753.0,33.0,12.0,2.0,10.0,6.0,353.0,266.0,75.4,42.0,1,0,0,13.0,18.0,0.0,8.0,5.0,12.0,0.0,0.0,0,107.0,24.0,26.0,48.0,Southampton
33,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,1,10.0,2.0,20.0,0.1,0.5,15.8,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,7.0,4.0,57.1,0.0,2.8,-0.2,0,0,0,0,8.0,17.0,47.1,20.0,4.0,50.0,43.4,9.0,77.8,55.9,9.0,1.0,11.1,0.0,14.5,432.0,579.0,74.6,7970.0,2922.0,186.0,230.0,80.9,193.0,230.0,83.9,42.0,91.0,46.2,1,0.8,7.0,28.0,8.0,2.0,40.0,579.0,524.0,55.0,8.0,0.0,122.0,12.0,16.0,9.0,5.0,4.0,0.0,331.0,97.0,151.0,102.0,386.0,34.0,25.0,6.0,432.0,1.0,16.0,7.0,21.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,6.0,1.0,7.0,22.0,31.8,15.0,135.0,45.0,33.3,50.0,50.0,35.0,17.0,3.0,0.0,14.0,8.0,,28.0,0.0,65.0,698.0,61.0,193.0,350.0,188.0,29.0,644.0,15.0,22.0,68.2,17.0,0.0,450.0,1829.0,945.0,43.0,10.0,3.0,13.0,14.0,545.0,432.0,79.3,40.0,1,0,0,12.0,9.0,1.0,16.0,8.0,8.0,0.0,0.0,0,128.0,29.0,36.0,44.6,Southampton
34,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0,6.0,3.0,50.0,0.0,0.0,15.3,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,6.0,5.0,83.3,0.0,2.6,1.6,1,0,1,0,8.0,20.0,40.0,16.0,1.0,81.3,58.2,7.0,100.0,66.6,7.0,0.0,0.0,1.0,22.8,226.0,344.0,65.7,4556.0,2051.0,99.0,123.0,80.5,87.0,125.0,69.6,35.0,80.0,43.8,0,0.3,5.0,23.0,5.0,0.0,30.0,344.0,289.0,55.0,17.0,1.0,51.0,8.0,14.0,5.0,1.0,1.0,3.0,161.0,63.0,120.0,66.0,199.0,35.0,24.0,2.0,226.0,0.0,11.0,4.0,14.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,13.0,3.0,1.0,7.0,29.0,24.1,22.0,231.0,62.0,26.8,100.0,84.0,47.0,24.0,4.0,0.0,20.0,12.0,,16.0,1.0,39.0,463.0,49.0,166.0,178.0,150.0,17.0,409.0,13.0,17.0,76.5,16.0,0.0,238.0,1109.0,540.0,22.0,6.0,4.0,20.0,17.0,297.0,226.0,76.1,41.0,0,1,0,17.0,13.0,0.0,14.0,12.0,13.0,0.0,1.0,0,105.0,20.0,19.0,51.3,Southampton
35,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,3,22.0,8.0,36.4,0.14,0.38,18.4,2.0,0,0,1.7,1.7,0.08,1.3,1.3,Match Report,1.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,6.0,18.0,33.3,18.0,0.0,72.2,48.8,5.0,100.0,66.2,4.0,1.0,25.0,4.0,26.2,258.0,367.0,70.3,4795.0,1715.0,113.0,141.0,80.1,101.0,129.0,78.3,33.0,76.0,43.4,3,1.2,15.0,17.0,10.0,1.0,30.0,367.0,317.0,50.0,10.0,2.0,62.0,10.0,4.0,7.0,4.0,3.0,0.0,194.0,62.0,111.0,68.0,233.0,18.0,27.0,1.0,258.0,1.0,10.0,2.0,12.0,35.0,22.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,13.0,10.0,11.0,4.0,9.0,19.0,47.4,10.0,145.0,52.0,35.9,37.0,59.0,49.0,14.0,5.0,0.0,9.0,3.0,,22.0,0.0,45.0,501.0,42.0,110.0,252.0,174.0,33.0,450.0,15.0,29.0,51.7,18.0,0.0,283.0,1763.0,981.0,38.0,15.0,7.0,15.0,11.0,319.0,258.0,80.9,43.0,1,0,0,16.0,12.0,1.0,4.0,3.0,13.0,0.0,0.0,0,117.0,25.0,16.0,61.0,Southampton
36,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0,12.0,3.0,25.0,0.0,0.0,15.9,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,5.0,3.0,60.0,0.0,1.8,-0.2,0,0,0,0,9.0,22.0,40.9,32.0,3.0,62.5,44.0,3.0,66.7,54.7,2.0,0.0,0.0,1.0,17.5,371.0,475.0,78.1,7014.0,1930.0,170.0,192.0,88.5,147.0,170.0,86.5,48.0,96.0,50.0,0,0.5,8.0,29.0,8.0,3.0,23.0,475.0,421.0,54.0,15.0,1.0,127.0,20.0,11.0,4.0,2.0,2.0,0.0,296.0,53.0,126.0,101.0,314.0,16.0,29.0,4.0,371.0,2.0,12.0,6.0,13.0,17.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,7.0,8.0,1.0,4.0,14.0,28.6,10.0,124.0,43.0,34.7,26.0,51.0,47.0,13.0,2.0,0.0,11.0,5.0,,17.0,1.0,53.0,569.0,34.0,143.0,280.0,174.0,22.0,517.0,7.0,11.0,63.6,7.0,0.0,337.0,1439.0,661.0,29.0,9.0,6.0,11.0,6.0,418.0,371.0,88.8,31.0,0,1,0,11.0,14.0,2.0,11.0,5.0,6.0,0.0,0.0,0,79.0,14.0,15.0,48.3,Southampton
37,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,3,11.0,7.0,63.6,0.27,0.43,19.1,3.0,0,0,1.2,1.2,0.11,1.8,1.8,Match Report,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,7.0,18.0,38.9,17.0,1.0,76.5,52.6,5.0,100.0,65.6,15.0,0.0,0.0,0.0,19.3,351.0,463.0,75.8,6217.0,2235.0,164.0,188.0,87.2,138.0,157.0,87.9,39.0,92.0,42.4,1,0.9,7.0,26.0,5.0,0.0,29.0,463.0,409.0,54.0,15.0,0.0,113.0,12.0,7.0,2.0,0.0,1.0,1.0,260.0,62.0,141.0,85.0,303.0,23.0,30.0,3.0,351.0,1.0,7.0,11.0,8.0,19.0,11.0,1.0,2.0,1.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,19.0,10.0,9.0,6.0,4.0,4.0,13.0,30.8,9.0,123.0,44.0,35.8,38.0,52.0,33.0,18.0,5.0,0.0,13.0,8.0,,73.0,0.0,51.0,635.0,50.0,203.0,303.0,164.0,14.0,580.0,10.0,12.0,83.3,10.0,0.0,318.0,1629.0,861.0,31.0,14.0,4.0,16.0,10.0,398.0,351.0,88.2,29.0,0,0,0,10.0,21.0,1.0,7.0,8.0,10.0,0.0,0.0,1,102.0,39.0,34.0,53.4,Southampton
38,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,1,8.0,4.0,50.0,0.13,0.25,24.1,1.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,6.0,6.0,100.0,1.0,2.1,2.1,0,0,0,0,15.0,30.0,50.0,32.0,2.0,71.9,50.2,11.0,63.6,49.0,16.0,2.0,12.5,0.0,15.3,217.0,321.0,67.6,4364.0,1640.0,103.0,127.0,81.1,73.0,97.0,75.3,36.0,84.0,42.9,1,0.5,4.0,15.0,1.0,0.0,7.0,321.0,287.0,34.0,9.0,0.0,53.0,8.0,5.0,2.0,0.0,2.0,0.0,171.0,42.0,108.0,63.0,208.0,20.0,11.0,5.0,217.0,1.0,9.0,7.0,7.0,13.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,19.0,8.0,15.0,4.0,12.0,28.0,42.9,16.0,195.0,51.0,26.2,78.0,86.0,31.0,27.0,12.0,0.0,15.0,9.0,,51.0,0.0,28.0,473.0,132.0,231.0,179.0,86.0,8.0,439.0,7.0,17.0,41.2,7.0,1.0,224.0,1051.0,485.0,19.0,6.0,1.0,8.0,8.0,274.0,217.0,79.2,10.0,1,0,0,9.0,8.0,3.0,5.0,9.0,19.0,0.0,0.0,0,88.0,16.0,19.0,45.7,Southampton
39,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,1,16.0,4.0,25.0,0.06,0.25,17.2,2.0,0,1,2.4,1.7,0.11,-1.4,-0.7,Match Report,3.0,2.0,66.7,0.0,1.5,0.5,0,0,0,0,6.0,24.0,25.0,32.0,3.0,56.3,45.3,6.0,100.0,72.0,5.0,1.0,20.0,1.0,13.0,443.0,541.0,81.9,8291.0,2582.0,183.0,198.0,92.4,184.0,204.0,90.2,59.0,109.0,54.1,1,0.6,10.0,36.0,18.0,6.0,41.0,541.0,499.0,42.0,13.0,4.0,68.0,15.0,17.0,5.0,3.0,2.0,0.0,353.0,81.0,107.0,119.0,361.0,24.0,16.0,5.0,443.0,1.0,4.0,9.0,13.0,29.0,19.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,8.0,4.0,5.0,4.0,7.0,18.0,38.9,11.0,144.0,43.0,29.9,30.0,67.0,47.0,14.0,3.0,0.0,11.0,6.0,,18.0,0.0,61.0,652.0,55.0,147.0,330.0,207.0,46.0,610.0,14.0,18.0,77.8,14.0,1.0,438.0,1984.0,948.0,39.0,12.0,2.0,11.0,8.0,527.0,443.0,84.1,53.0,3,0,0,15.0,14.0,2.0,17.0,6.0,8.0,1.0,0.0,0,95.0,15.0,21.0,41.7,Southampton
