,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
20,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,2.0,9.0,2.0,22.2,0.22,1.0,13.7,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Match Report,5.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,10.0,23.0,43.5,34.0,5.0,38.2,30.7,13.0,76.9,47.8,6.0,0.0,0.0,2.0,16.2,351.0,467.0,75.2,7014.0,2544.0,136.0,166.0,81.9,152.0,180.0,84.4,57.0,103.0,55.3,2.0,0.9,8.0,14.0,11.0,1.0,25.0,467.0,411.0,56.0,11.0,0.0,58.0,7.0,8.0,4.0,3.0,1.0,0.0,282.0,78.0,107.0,239.0,152.0,26.0,26.0,6.0,351.0,1.0,9.0,12.0,10.0,16.0,12.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,12.0,6.0,1.0,7.0,23.0,30.4,16.0,136.0,41.0,30.1,51.0,61.0,24.0,17.0,7.0,0.0,10.0,12.0,,27.0,0.0,57.0,589.0,95.0,260.0,236.0,119.0,27.0,534.0,7.0,10.0,70.0,8.0,1.0,312.0,1931.0,931.0,26.0,9.0,6.0,16.0,14.0,453.0,351.0,77.5,25.0,3.0,0.0,0.0,17.0,10.0,1.0,8.0,12.0,12.0,0.0,0.0,0.0,94.0,23.0,24.0,48.9,LeedsUnited
21,2021-01-31,14:00,Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,3.0,8.0,6.0,75.0,0.38,0.5,13.4,0.0,0.0,0.0,1.8,1.8,0.22,1.2,1.2,Match Report,8.0,7.0,87.5,0.0,1.7,0.7,0.0,0.0,0.0,0.0,2.0,13.0,15.4,38.0,11.0,28.9,31.3,7.0,28.6,26.9,4.0,0.0,0.0,0.0,11.4,320.0,432.0,74.1,6014.0,1985.0,117.0,142.0,82.4,155.0,176.0,88.1,38.0,91.0,41.8,3.0,1.8,8.0,19.0,4.0,0.0,21.0,432.0,380.0,52.0,19.0,2.0,45.0,7.0,1.0,4.0,4.0,0.0,0.0,256.0,56.0,120.0,202.0,162.0,26.0,20.0,13.0,320.0,1.0,12.0,5.0,12.0,15.0,12.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,16.0,11.0,2.0,12.0,23.0,52.2,11.0,232.0,78.0,33.6,68.0,124.0,40.0,16.0,6.0,0.0,10.0,16.0,,24.0,1.0,50.0,565.0,83.0,266.0,254.0,70.0,14.0,518.0,4.0,12.0,33.3,5.0,0.0,273.0,1420.0,740.0,23.0,6.0,3.0,17.0,11.0,415.0,320.0,77.1,21.0,3.0,0.0,0.0,17.0,17.0,2.0,1.0,16.0,18.0,0.0,0.0,0.0,83.0,14.0,22.0,38.9,LeedsUnited
22,2021-02-03,19:30,Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,1.0,16.0,7.0,43.8,0.06,0.14,14.2,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,6.0,4.0,66.7,0.0,2.3,0.3,0.0,0.0,0.0,0.0,1.0,3.0,33.3,27.0,5.0,11.1,23.0,4.0,0.0,26.0,7.0,1.0,14.3,0.0,3.0,489.0,590.0,82.9,9134.0,2963.0,198.0,212.0,93.4,227.0,265.0,85.7,58.0,87.0,66.7,1.0,0.7,13.0,37.0,14.0,3.0,48.0,590.0,538.0,52.0,13.0,0.0,50.0,10.0,18.0,7.0,6.0,1.0,0.0,428.0,91.0,71.0,274.0,262.0,17.0,25.0,5.0,489.0,0.0,10.0,10.0,18.0,25.0,16.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,17.0,14.0,6.0,5.0,6.0,18.0,33.3,12.0,229.0,66.0,28.8,72.0,91.0,66.0,13.0,0.0,0.0,13.0,12.0,,19.0,0.0,62.0,722.0,61.0,240.0,305.0,234.0,33.0,671.0,9.0,21.0,42.9,9.0,0.0,417.0,2627.0,1581.0,59.0,15.0,3.0,14.0,12.0,581.0,489.0,84.2,48.0,2.0,0.0,0.0,12.0,12.0,0.0,18.0,12.0,17.0,0.0,0.0,0.0,99.0,14.0,25.0,35.9,LeedsUnited
23,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,2.0,17.0,7.0,41.2,0.12,0.29,13.4,1.0,0.0,0.0,2.8,2.8,0.17,-0.8,-0.8,Match Report,3.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,7.0,71.4,49.0,13.0,14.3,26.3,3.0,0.0,25.0,4.0,1.0,25.0,1.0,13.4,647.0,729.0,88.8,12535.0,3733.0,246.0,263.0,93.5,288.0,313.0,92.0,98.0,127.0,77.2,1.0,2.2,13.0,29.0,16.0,5.0,41.0,729.0,696.0,33.0,8.0,3.0,63.0,12.0,15.0,5.0,4.0,0.0,0.0,577.0,77.0,75.0,369.0,301.0,18.0,16.0,16.0,647.0,1.0,7.0,8.0,10.0,30.0,19.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,12.0,9.0,8.0,5.0,6.0,19.0,31.6,13.0,191.0,63.0,33.0,57.0,88.0,46.0,14.0,3.0,0.0,11.0,7.0,,22.0,0.0,68.0,840.0,87.0,288.0,393.0,203.0,29.0,810.0,5.0,14.0,35.7,6.0,3.0,602.0,2996.0,1528.0,44.0,12.0,4.0,11.0,6.0,715.0,647.0,90.5,41.0,0.0,0.0,0.0,7.0,8.0,1.0,15.0,7.0,12.0,0.0,0.0,0.0,86.0,16.0,14.0,53.3,LeedsUnited
24,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,2.0,9.0,5.0,55.6,0.22,0.4,16.7,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Match Report,4.0,1.0,25.0,0.0,2.5,-1.5,1.0,1.0,0.0,0.0,6.0,20.0,30.0,52.0,7.0,36.5,32.2,4.0,25.0,23.3,2.0,0.0,0.0,0.0,14.8,406.0,515.0,78.8,7965.0,2096.0,152.0,176.0,86.4,185.0,205.0,90.2,58.0,111.0,52.3,2.0,0.6,7.0,29.0,5.0,1.0,31.0,515.0,474.0,41.0,9.0,0.0,48.0,14.0,11.0,5.0,2.0,3.0,0.0,337.0,67.0,111.0,245.0,208.0,31.0,18.0,7.0,406.0,0.0,12.0,10.0,13.0,14.0,11.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,20.0,15.0,10.0,9.0,1.0,8.0,18.0,44.4,10.0,192.0,58.0,30.2,52.0,89.0,51.0,14.0,5.0,0.0,9.0,9.0,,20.0,0.0,53.0,629.0,113.0,239.0,282.0,135.0,18.0,589.0,7.0,14.0,50.0,8.0,0.0,380.0,2015.0,1038.0,39.0,12.0,5.0,20.0,12.0,500.0,406.0,81.2,31.0,2.0,0.0,0.0,20.0,9.0,0.0,11.0,9.0,15.0,0.0,1.0,0.0,112.0,17.0,14.0,54.8,LeedsUnited
25,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,0.0,18.0,8.0,44.4,0.0,0.0,13.5,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Match Report,5.0,5.0,80.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,10.0,30.0,26.0,5.0,38.5,36.6,6.0,0.0,13.7,3.0,2.0,66.7,1.0,19.7,397.0,488.0,81.4,7821.0,2757.0,161.0,180.0,89.4,168.0,186.0,90.3,60.0,96.0,62.5,0.0,1.1,13.0,23.0,9.0,1.0,25.0,488.0,438.0,50.0,14.0,1.0,38.0,18.0,9.0,9.0,4.0,4.0,0.0,336.0,55.0,97.0,213.0,214.0,21.0,19.0,8.0,397.0,1.0,13.0,16.0,18.0,27.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,10.0,0.0,2.0,6.0,33.3,4.0,131.0,30.0,22.9,52.0,59.0,20.0,20.0,7.0,0.0,13.0,15.0,,12.0,0.0,59.0,610.0,70.0,224.0,278.0,140.0,28.0,564.0,4.0,10.0,40.0,4.0,0.0,333.0,1667.0,855.0,27.0,10.0,2.0,12.0,8.0,479.0,397.0,82.9,25.0,0.0,0.0,0.0,9.0,13.0,1.0,9.0,15.0,7.0,0.0,0.0,1.0,80.0,18.0,12.0,60.0,LeedsUnited
26,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,3.0,11.0,7.0,63.6,0.27,0.43,15.3,1.0,0.0,0.0,1.3,1.3,0.12,1.7,1.7,Match Report,5.0,5.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,12.0,41.7,34.0,13.0,20.6,28.0,10.0,50.0,40.9,8.0,1.0,12.5,2.0,14.0,240.0,344.0,69.8,5190.0,2232.0,79.0,106.0,74.5,112.0,140.0,80.0,46.0,83.0,55.4,2.0,1.2,9.0,17.0,5.0,3.0,20.0,344.0,297.0,47.0,14.0,1.0,77.0,6.0,11.0,2.0,0.0,0.0,1.0,225.0,46.0,73.0,158.0,133.0,15.0,20.0,13.0,240.0,2.0,15.0,15.0,13.0,21.0,15.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,30.0,20.0,18.0,8.0,4.0,4.0,26.0,15.4,22.0,221.0,63.0,28.5,76.0,115.0,30.0,10.0,2.0,1.0,8.0,25.0,,33.0,0.0,46.0,479.0,88.0,243.0,181.0,79.0,24.0,432.0,7.0,14.0,50.0,7.0,1.0,248.0,1413.0,761.0,24.0,7.0,3.0,11.0,11.0,331.0,240.0,72.5,20.0,1.0,0.0,0.0,16.0,14.0,1.0,11.0,25.0,20.0,0.0,0.0,0.0,76.0,8.0,15.0,34.8,LeedsUnited
27,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.0,14.0,3.0,21.4,0.0,0.0,18.7,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,4.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,7.0,57.1,24.0,3.0,29.2,30.0,5.0,0.0,18.0,3.0,0.0,0.0,0.0,9.0,443.0,555.0,79.8,8522.0,2883.0,188.0,210.0,89.5,186.0,212.0,87.7,64.0,116.0,55.2,0.0,0.5,10.0,33.0,8.0,1.0,46.0,555.0,495.0,60.0,14.0,0.0,65.0,19.0,16.0,7.0,3.0,2.0,0.0,351.0,92.0,112.0,196.0,289.0,25.0,32.0,6.0,443.0,0.0,10.0,18.0,11.0,20.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,13.0,9.0,3.0,7.0,25.0,28.0,18.0,131.0,51.0,38.9,36.0,55.0,40.0,5.0,3.0,0.0,2.0,7.0,,26.0,0.0,68.0,674.0,60.0,235.0,305.0,189.0,20.0,617.0,9.0,17.0,52.9,9.0,3.0,386.0,2294.0,1463.0,52.0,16.0,3.0,12.0,8.0,549.0,443.0,80.7,46.0,3.0,0.0,0.0,17.0,16.0,0.0,16.0,7.0,16.0,0.0,0.0,0.0,92.0,17.0,21.0,44.7,LeedsUnited
28,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,0.0,17.0,2.0,11.8,0.0,0.0,17.4,0.0,0.0,0.0,1.7,1.7,0.1,-1.7,-1.7,Match Report,4.0,2.0,50.0,0.0,1.9,-0.1,1.0,0.0,1.0,0.0,7.0,10.0,70.0,37.0,8.0,27.0,28.9,6.0,0.0,26.3,6.0,1.0,16.7,0.0,12.4,466.0,552.0,84.4,9502.0,3115.0,169.0,187.0,90.4,219.0,241.0,90.9,75.0,111.0,67.6,0.0,1.5,13.0,39.0,13.0,3.0,57.0,552.0,504.0,48.0,10.0,1.0,54.0,23.0,18.0,6.0,5.0,1.0,0.0,356.0,92.0,104.0,247.0,250.0,15.0,23.0,9.0,466.0,1.0,7.0,15.0,8.0,27.0,21.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,8.0,8.0,2.0,7.0,14.0,50.0,7.0,161.0,56.0,34.8,44.0,72.0,45.0,12.0,4.0,0.0,8.0,13.0,,24.0,0.0,65.0,670.0,81.0,212.0,343.0,160.0,26.0,624.0,9.0,18.0,50.0,12.0,0.0,472.0,2870.0,1665.0,54.0,20.0,4.0,19.0,9.0,529.0,466.0,88.1,57.0,1.0,0.0,0.0,14.0,11.0,1.0,18.0,13.0,9.0,0.0,1.0,0.0,82.0,17.0,17.0,50.0,LeedsUnited
29,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.0,7.0,4.0,57.1,0.0,0.0,15.5,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Match Report,8.0,8.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,4.0,8.0,50.0,32.0,14.0,21.9,31.6,8.0,12.5,25.3,5.0,2.0,40.0,0.0,12.9,280.0,384.0,72.9,5758.0,2304.0,107.0,126.0,84.9,116.0,141.0,82.3,52.0,98.0,53.1,0.0,0.3,5.0,19.0,5.0,1.0,24.0,384.0,335.0,49.0,10.0,0.0,46.0,12.0,9.0,8.0,2.0,6.0,0.0,211.0,76.0,97.0,157.0,160.0,21.0,22.0,16.0,280.0,5.0,8.0,11.0,18.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,12.0,4.0,0.0,11.0,25.0,44.0,14.0,192.0,41.0,21.4,71.0,87.0,34.0,21.0,5.0,0.0,16.0,21.0,,18.0,0.0,38.0,506.0,78.0,215.0,213.0,97.0,19.0,460.0,11.0,18.0,61.1,11.0,1.0,262.0,1346.0,647.0,16.0,4.0,3.0,16.0,12.0,355.0,280.0,78.9,24.0,3.0,0.0,0.0,17.0,7.0,5.0,9.0,21.0,8.0,0.0,0.0,0.0,82.0,12.0,9.0,57.1,LeedsUnited
30,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,2.0,14.0,4.0,28.6,0.14,0.5,16.2,1.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Match Report,4.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,17.0,23.5,23.0,10.0,56.5,42.1,5.0,80.0,61.8,6.0,0.0,0.0,0.0,9.4,246.0,356.0,69.1,5132.0,1690.0,89.0,111.0,80.2,109.0,136.0,80.1,45.0,93.0,48.4,2.0,1.1,9.0,17.0,5.0,1.0,22.0,356.0,304.0,52.0,13.0,3.0,70.0,11.0,14.0,7.0,0.0,4.0,3.0,208.0,60.0,88.0,129.0,162.0,20.0,25.0,11.0,246.0,4.0,11.0,18.0,11.0,19.0,10.0,4.0,2.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,12.0,10.0,14.0,2.0,6.0,17.0,35.3,11.0,202.0,52.0,25.7,74.0,88.0,40.0,14.0,3.0,0.0,11.0,24.0,,44.0,0.0,50.0,519.0,81.0,184.0,237.0,136.0,19.0,467.0,7.0,14.0,50.0,7.0,0.0,255.0,1807.0,1078.0,36.0,16.0,4.0,14.0,12.0,334.0,246.0,73.7,22.0,2.0,0.0,0.0,17.0,15.0,4.0,14.0,24.0,12.0,0.0,0.0,0.0,97.0,17.0,18.0,48.6,LeedsUnited
31,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,1.0,23.0,8.0,34.8,0.04,0.13,17.5,1.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,Match Report,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,10.0,60.0,25.0,5.0,32.0,35.2,5.0,40.0,35.4,7.0,1.0,14.3,0.0,7.5,410.0,522.0,78.5,8280.0,2882.0,153.0,181.0,84.5,184.0,218.0,84.4,67.0,102.0,65.7,1.0,2.0,13.0,29.0,12.0,3.0,35.0,522.0,476.0,46.0,13.0,1.0,65.0,17.0,14.0,5.0,3.0,1.0,0.0,316.0,103.0,103.0,222.0,238.0,21.0,21.0,8.0,410.0,1.0,5.0,24.0,11.0,31.0,26.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,12.0,4.0,3.0,7.0,19.0,36.8,12.0,175.0,55.0,31.4,59.0,63.0,53.0,23.0,4.0,0.0,19.0,8.0,,20.0,0.0,55.0,654.0,52.0,213.0,284.0,207.0,34.0,612.0,12.0,22.0,54.5,13.0,1.0,421.0,2333.0,1314.0,53.0,22.0,7.0,21.0,5.0,500.0,410.0,82.0,35.0,1.0,0.0,0.0,14.0,14.0,1.0,14.0,8.0,11.0,0.0,0.0,0.0,120.0,22.0,15.0,59.5,LeedsUnited
32,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,2.0,2.0,2.0,100.0,1.0,1.0,19.4,0.0,0.0,0.0,0.3,0.3,0.15,1.7,1.7,Match Report,7.0,6.0,85.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,13.0,37.0,35.1,35.0,5.0,60.0,43.9,17.0,94.1,59.5,14.0,4.0,28.6,1.0,20.3,188.0,274.0,68.6,4259.0,1726.0,66.0,80.0,82.5,78.0,100.0,78.0,43.0,88.0,48.9,2.0,0.3,2.0,12.0,2.0,0.0,13.0,274.0,229.0,45.0,14.0,2.0,37.0,3.0,4.0,3.0,1.0,2.0,0.0,165.0,29.0,80.0,120.0,123.0,9.0,9.0,5.0,188.0,2.0,8.0,11.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,13.0,4.0,0.0,6.0,20.0,30.0,14.0,204.0,29.0,14.2,104.0,80.0,20.0,21.0,11.0,0.0,10.0,19.0,,36.0,0.0,29.0,400.0,114.0,224.0,143.0,55.0,6.0,356.0,9.0,15.0,60.0,9.0,0.0,189.0,958.0,582.0,15.0,5.0,2.0,11.0,5.0,260.0,188.0,72.3,13.0,1.0,1.0,0.0,17.0,12.0,3.0,4.0,19.0,9.0,0.0,0.0,0.0,49.0,11.0,15.0,42.3,LeedsUnited
33,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,1.0,12.0,5.0,41.7,0.08,0.2,12.1,0.0,0.0,0.0,1.8,1.8,0.16,-0.8,-0.8,Match Report,7.0,6.0,85.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,9.0,14.0,64.3,33.0,8.0,36.4,34.5,11.0,18.2,24.7,3.0,0.0,0.0,0.0,13.4,455.0,559.0,81.4,9656.0,2963.0,144.0,163.0,88.3,228.0,252.0,90.5,75.0,124.0,60.5,1.0,1.5,10.0,25.0,10.0,2.0,24.0,559.0,499.0,60.0,18.0,1.0,64.0,27.0,16.0,10.0,9.0,0.0,0.0,381.0,79.0,99.0,226.0,287.0,14.0,19.0,10.0,455.0,0.0,12.0,18.0,14.0,21.0,14.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,9.0,3.0,11.0,21.0,52.4,10.0,192.0,62.0,32.3,67.0,80.0,45.0,15.0,4.0,0.0,11.0,15.0,,16.0,2.0,60.0,681.0,105.0,339.0,267.0,119.0,27.0,626.0,16.0,25.0,64.0,17.0,2.0,403.0,2155.0,1210.0,33.0,10.0,3.0,9.0,11.0,533.0,455.0,85.4,24.0,2.0,0.0,0.0,12.0,14.0,0.0,16.0,15.0,12.0,0.0,0.0,0.0,77.0,11.0,15.0,42.3,LeedsUnited
34,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.0,6.0,3.0,50.0,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Match Report,4.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,11.0,9.1,33.0,8.0,27.3,32.8,8.0,25.0,29.1,11.0,1.0,9.1,0.0,13.5,327.0,430.0,76.0,6489.0,2066.0,117.0,141.0,83.0,155.0,179.0,86.6,49.0,94.0,52.1,0.0,0.3,5.0,13.0,5.0,1.0,22.0,430.0,390.0,40.0,11.0,1.0,20.0,11.0,12.0,2.0,2.0,0.0,0.0,275.0,76.0,79.0,180.0,211.0,7.0,18.0,11.0,327.0,2.0,10.0,25.0,13.0,9.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,22.0,9.0,2.0,16.0,39.0,41.0,23.0,276.0,65.0,23.6,121.0,102.0,53.0,17.0,5.0,0.0,12.0,16.0,,15.0,0.0,46.0,540.0,83.0,270.0,221.0,87.0,13.0,501.0,8.0,10.0,80.0,8.0,0.0,346.0,1804.0,956.0,20.0,9.0,4.0,10.0,14.0,417.0,327.0,78.4,22.0,4.0,0.0,0.0,29.0,16.0,2.0,12.0,16.0,18.0,0.0,0.0,0.0,73.0,7.0,10.0,41.2,LeedsUnited
35,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.0,11.0,2.0,18.2,0.0,0.0,20.5,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,4.0,3.0,75.0,0.0,2.8,0.8,1.0,1.0,0.0,0.0,12.0,21.0,57.1,25.0,6.0,48.0,33.6,13.0,69.2,44.4,6.0,1.0,16.7,0.0,9.7,387.0,494.0,78.3,7588.0,2255.0,159.0,178.0,89.3,157.0,181.0,86.7,61.0,105.0,58.1,0.0,0.5,7.0,21.0,7.0,1.0,36.0,494.0,424.0,70.0,17.0,0.0,71.0,20.0,16.0,9.0,7.0,0.0,0.0,312.0,96.0,86.0,186.0,251.0,11.0,28.0,7.0,387.0,1.0,8.0,9.0,16.0,14.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,10.0,7.0,2.0,8.0,22.0,36.4,14.0,241.0,46.0,19.1,77.0,111.0,53.0,12.0,4.0,0.0,8.0,11.0,,18.0,2.0,57.0,595.0,73.0,227.0,251.0,156.0,19.0,530.0,10.0,16.0,62.5,11.0,1.0,364.0,2134.0,1094.0,52.0,18.0,3.0,16.0,5.0,465.0,387.0,83.2,36.0,1.0,0.0,0.0,8.0,17.0,1.0,16.0,11.0,12.0,0.0,1.0,0.0,69.0,13.0,18.0,41.9,LeedsUnited
36,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,3.0,16.0,7.0,43.8,0.19,0.43,14.7,0.0,0.0,0.0,2.6,2.6,0.16,0.4,0.4,Match Report,3.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,9.0,11.1,27.0,5.0,25.9,30.3,6.0,33.3,30.5,4.0,0.0,0.0,0.0,10.3,375.0,470.0,79.8,7315.0,2635.0,147.0,164.0,89.6,166.0,192.0,86.5,54.0,90.0,60.0,2.0,2.2,15.0,27.0,8.0,1.0,38.0,470.0,421.0,49.0,12.0,0.0,118.0,13.0,20.0,8.0,6.0,0.0,0.0,313.0,75.0,82.0,184.0,242.0,8.0,21.0,6.0,375.0,1.0,11.0,18.0,19.0,27.0,25.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,5.0,9.0,3.0,6.0,22.0,27.3,16.0,151.0,41.0,27.2,46.0,72.0,33.0,19.0,4.0,0.0,15.0,38.0,,27.0,0.0,52.0,616.0,77.0,220.0,266.0,170.0,36.0,568.0,5.0,11.0,45.5,6.0,0.0,402.0,2321.0,1140.0,44.0,13.0,7.0,14.0,12.0,452.0,375.0,83.0,38.0,1.0,0.0,0.0,16.0,13.0,1.0,20.0,38.0,11.0,0.0,0.0,0.0,73.0,21.0,9.0,70.0,LeedsUnited
37,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,4.0,17.0,6.0,35.3,0.24,0.67,15.4,0.0,0.0,0.0,2.3,2.3,0.14,1.7,1.7,Match Report,4.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,17.0,23.5,30.0,12.0,36.7,37.1,11.0,54.5,40.6,6.0,1.0,16.7,2.0,15.4,361.0,469.0,77.0,7623.0,2409.0,129.0,148.0,87.2,171.0,201.0,85.1,59.0,109.0,54.1,4.0,1.8,10.0,20.0,11.0,3.0,26.0,469.0,425.0,44.0,12.0,3.0,62.0,22.0,13.0,8.0,6.0,0.0,0.0,290.0,78.0,101.0,197.0,221.0,20.0,12.0,14.0,361.0,6.0,10.0,23.0,9.0,22.0,16.0,0.0,2.0,1.0,1.0,2.0,7.0,3.0,0.0,2.0,1.0,1.0,0.0,14.0,9.0,6.0,7.0,1.0,6.0,17.0,35.3,11.0,233.0,54.0,23.2,99.0,102.0,32.0,13.0,5.0,0.0,8.0,12.0,,42.0,0.0,51.0,592.0,98.0,299.0,198.0,132.0,21.0,551.0,7.0,11.0,63.6,9.0,0.0,347.0,1970.0,1186.0,40.0,16.0,4.0,7.0,14.0,455.0,361.0,79.3,26.0,1.0,0.0,0.0,13.0,13.0,6.0,13.0,12.0,9.0,0.0,0.0,0.0,92.0,22.0,28.0,44.0,LeedsUnited
