,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,1,4.0,2.0,50.0,0.25,0.5,9.6,0.0,0,0,0.4,0.4,0.09,0.6,0.6,Match Report,2.0,0.0,0.0,0,0.6,-1.4,0,0,0,0,12.0,22.0,54.5,24.0,4.0,54.2,43.5,9.0,100.0,63.9,10.0,0.0,0.0,1.0,15.0,241.0,361.0,66.8,5433.0,2415.0,96.0,122.0,78.7,83.0,113.0,73.5,60.0,117.0,51.3,1,0.4,4.0,20.0,8.0,3.0,24.0,361.0,310.0,51.0,12.0,0.0,90.0,20.0,17.0,10.0,3.0,3.0,3.0,175.0,46.0,140.0,106.0,187.0,21.0,17.0,11.0,241.0,3.0,12.0,2.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,179.0,47.0,26.3,66.0,70.0,43.0,16.0,4.0,0.0,12.0,13.0,,32.0,0.0,37.0,464.0,50.0,152.0,220.0,117.0,21.0,416.0,4.0,8.0,50.0,5.0,3.0,233.0,1325.0,701.0,25.0,11.0,1.0,7.0,9.0,301.0,241.0,80.1,24.0,0,0,0,17.0,15.0,3.0,17.0,13.0,10.0,0.0,0.0,0,86.0,27.0,29.0,48.2,NewcastleUnited
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0,6.0,3.0,50.0,0.0,0.0,15.1,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,4.0,4.0,100.0,1,0.8,0.8,0,0,0,0,12.0,24.0,50.0,24.0,2.0,62.5,47.4,9.0,100.0,78.2,12.0,1.0,8.3,2.0,14.8,242.0,345.0,70.1,5244.0,2411.0,99.0,111.0,89.2,97.0,124.0,78.2,41.0,92.0,44.6,0,0.3,5.0,13.0,4.0,1.0,22.0,345.0,289.0,56.0,10.0,0.0,57.0,10.0,6.0,5.0,2.0,2.0,1.0,162.0,59.0,124.0,93.0,185.0,19.0,31.0,2.0,242.0,1.0,11.0,14.0,13.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,17.0,8.0,5.0,9.0,24.0,37.5,15.0,216.0,70.0,32.4,84.0,95.0,37.0,30.0,5.0,0.0,25.0,20.0,,38.0,0.0,39.0,523.0,75.0,206.0,216.0,122.0,15.0,468.0,5.0,15.0,33.3,5.0,0.0,231.0,1003.0,450.0,20.0,4.0,1.0,14.0,21.0,306.0,242.0,79.1,22.0,1,0,0,14.0,10.0,1.0,6.0,20.0,17.0,0.0,0.0,0,86.0,29.0,21.0,58.0,NewcastleUnited
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0,5.0,1.0,20.0,0.0,0.0,26.9,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,4.0,3.0,75.0,0,2.3,0.3,1,1,0,0,9.0,11.0,81.8,18.0,2.0,27.8,28.1,11.0,54.5,39.5,12.0,1.0,8.3,1.0,23.0,295.0,402.0,73.4,5328.0,2296.0,128.0,148.0,86.5,116.0,144.0,80.6,32.0,70.0,45.7,0,0.2,3.0,27.0,4.0,1.0,24.0,402.0,353.0,49.0,5.0,1.0,84.0,9.0,9.0,5.0,1.0,3.0,1.0,227.0,71.0,104.0,114.0,214.0,29.0,25.0,9.0,295.0,1.0,16.0,5.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,10.0,13.0,3.0,7.0,21.0,33.3,14.0,165.0,47.0,28.5,41.0,87.0,37.0,14.0,3.0,0.0,11.0,15.0,,43.0,0.0,41.0,555.0,60.0,201.0,270.0,117.0,13.0,506.0,18.0,28.0,64.3,18.0,1.0,334.0,1311.0,672.0,25.0,11.0,2.0,17.0,12.0,359.0,295.0,82.2,24.0,0,0,0,15.0,8.0,1.0,9.0,15.0,11.0,0.0,1.0,0,86.0,23.0,38.0,37.7,NewcastleUnited
8,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,2,13.0,8.0,61.5,0.15,0.25,16.5,0.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,10.0,7.0,70.0,0,2.3,-0.7,0,0,0,0,8.0,23.0,34.8,20.0,4.0,70.0,49.2,9.0,100.0,68.1,23.0,4.0,17.4,0.0,6.7,155.0,280.0,55.4,3300.0,1793.0,58.0,75.0,77.3,58.0,98.0,59.2,31.0,91.0,34.1,2,1.1,9.0,17.0,5.0,2.0,21.0,280.0,220.0,60.0,17.0,0.0,33.0,12.0,9.0,6.0,0.0,6.0,0.0,122.0,43.0,115.0,52.0,167.0,21.0,24.0,7.0,155.0,0.0,14.0,10.0,9.0,19.0,9.0,4.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,8.0,14.0,5.0,1.0,6.0,20.0,30.0,14.0,181.0,44.0,24.3,86.0,70.0,25.0,29.0,4.0,0.0,25.0,22.0,,28.0,0.0,29.0,419.0,77.0,199.0,145.0,92.0,23.0,360.0,4.0,9.0,44.4,5.0,1.0,173.0,1310.0,807.0,16.0,4.0,2.0,7.0,8.0,195.0,155.0,79.5,21.0,2,0,0,11.0,17.0,0.0,9.0,22.0,8.0,0.0,0.0,0,81.0,12.0,27.0,30.8,NewcastleUnited
9,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,0,26.0,5.0,19.2,0.0,0.0,18.9,1.0,0,0,2.0,2.0,0.08,-2.0,-2.0,Match Report,2.0,1.0,50.0,0,0.9,-0.1,0,0,0,0,4.0,6.0,66.7,23.0,7.0,13.0,26.9,6.0,50.0,42.2,5.0,3.0,60.0,1.0,20.8,448.0,561.0,79.9,8956.0,2934.0,180.0,203.0,88.7,187.0,219.0,85.4,67.0,113.0,59.3,0,0.7,14.0,48.0,10.0,5.0,37.0,561.0,499.0,62.0,17.0,0.0,75.0,23.0,26.0,10.0,2.0,5.0,2.0,369.0,71.0,121.0,152.0,336.0,22.0,27.0,12.0,448.0,1.0,10.0,11.0,12.0,35.0,19.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,4.0,2.0,4.0,14.0,28.6,10.0,96.0,35.0,36.5,38.0,33.0,25.0,18.0,5.0,0.0,13.0,9.0,,33.0,0.0,67.0,706.0,50.0,177.0,318.0,265.0,33.0,646.0,16.0,27.0,59.3,18.0,0.0,448.0,2398.0,1189.0,51.0,17.0,5.0,14.0,11.0,503.0,448.0,89.1,37.0,0,0,0,13.0,19.0,1.0,26.0,9.0,6.0,0.0,0.0,0,110.0,27.0,24.0,52.9,NewcastleUnited
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0,6.0,0.0,0.0,0.0,,18.7,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,4.0,4.0,100.0,1,0.9,0.9,0,0,0,0,8.0,28.0,28.6,31.0,3.0,48.4,42.4,15.0,86.7,61.7,19.0,0.0,0.0,0.0,11.0,324.0,453.0,71.5,6424.0,2299.0,122.0,149.0,81.9,152.0,187.0,81.3,44.0,98.0,44.9,0,0.2,4.0,25.0,5.0,3.0,22.0,453.0,396.0,57.0,10.0,0.0,97.0,13.0,13.0,2.0,2.0,0.0,0.0,261.0,65.0,127.0,111.0,276.0,19.0,29.0,5.0,324.0,3.0,6.0,18.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,6.0,0.0,6.0,17.0,35.3,11.0,152.0,46.0,30.3,48.0,71.0,33.0,18.0,4.0,0.0,14.0,17.0,,58.0,0.0,48.0,592.0,84.0,237.0,267.0,117.0,15.0,536.0,8.0,16.0,50.0,11.0,0.0,329.0,1511.0,683.0,21.0,6.0,3.0,9.0,12.0,341.0,324.0,95.0,22.0,1,0,0,12.0,9.0,3.0,13.0,17.0,6.0,0.0,0.0,0,92.0,28.0,37.0,43.1,NewcastleUnited
11,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,1,10.0,2.0,20.0,0.1,0.5,20.4,2.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,1.0,1.0,100.0,1,0.1,0.1,0,0,0,0,6.0,19.0,31.6,16.0,1.0,62.5,46.3,9.0,100.0,70.2,8.0,0.0,0.0,1.0,13.3,255.0,388.0,65.7,5564.0,2279.0,95.0,118.0,80.5,115.0,157.0,73.2,43.0,97.0,44.3,1,0.3,4.0,19.0,6.0,4.0,19.0,388.0,338.0,50.0,11.0,0.0,52.0,16.0,12.0,8.0,5.0,2.0,1.0,193.0,61.0,134.0,87.0,215.0,38.0,21.0,2.0,255.0,4.0,7.0,11.0,15.0,14.0,7.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,14.0,12.0,5.0,3.0,7.0,15.0,46.7,8.0,91.0,23.0,25.3,39.0,40.0,12.0,23.0,6.0,0.0,17.0,12.0,,20.0,0.0,43.0,506.0,58.0,200.0,211.0,120.0,16.0,454.0,8.0,10.0,80.0,9.0,0.0,233.0,1165.0,631.0,29.0,10.0,3.0,18.0,6.0,350.0,255.0,72.9,19.0,1,0,0,14.0,12.0,4.0,12.0,12.0,14.0,0.0,0.0,0,108.0,27.0,34.0,44.3,NewcastleUnited
12,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2,18.0,7.0,38.9,0.11,0.29,15.9,0.0,0,0,1.9,1.9,0.1,0.1,0.1,Match Report,4.0,3.0,75.0,0,1.4,0.4,0,0,0,0,9.0,20.0,45.0,16.0,1.0,68.8,49.5,9.0,100.0,73.6,15.0,0.0,0.0,0.0,10.0,253.0,372.0,68.0,5353.0,2435.0,121.0,142.0,85.2,69.0,100.0,69.0,54.0,107.0,50.5,1,1.6,11.0,27.0,8.0,4.0,27.0,372.0,320.0,52.0,13.0,3.0,64.0,16.0,14.0,7.0,4.0,3.0,0.0,180.0,61.0,131.0,93.0,217.0,22.0,21.0,3.0,253.0,1.0,9.0,12.0,13.0,22.0,16.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,25.0,16.0,15.0,8.0,2.0,7.0,16.0,43.8,9.0,154.0,57.0,37.0,50.0,66.0,38.0,29.0,5.0,0.0,24.0,16.0,,32.0,0.0,40.0,530.0,72.0,178.0,212.0,166.0,27.0,482.0,10.0,17.0,58.8,11.0,1.0,276.0,1342.0,536.0,17.0,9.0,4.0,12.0,14.0,314.0,253.0,80.6,27.0,2,0,0,10.0,12.0,2.0,14.0,16.0,16.0,0.0,0.0,0,102.0,30.0,30.0,50.0,NewcastleUnited
13,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1,17.0,2.0,11.8,0.06,0.5,20.5,0.0,0,0,1.8,1.8,0.12,-0.8,-0.8,Match Report,4.0,3.0,75.0,0,0.3,-0.7,0,0,0,0,8.0,17.0,47.1,28.0,2.0,39.3,39.2,6.0,100.0,70.8,17.0,1.0,5.9,0.0,17.0,385.0,484.0,79.5,8100.0,2753.0,139.0,157.0,88.5,170.0,195.0,87.2,71.0,118.0,60.2,1,1.1,12.0,21.0,6.0,3.0,21.0,484.0,454.0,30.0,7.0,1.0,61.0,19.0,15.0,5.0,2.0,0.0,0.0,318.0,49.0,117.0,129.0,297.0,20.0,10.0,7.0,385.0,1.0,6.0,16.0,8.0,22.0,19.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,8.0,10.0,2.0,8.0,19.0,42.1,11.0,161.0,38.0,23.6,49.0,85.0,27.0,15.0,2.0,0.0,13.0,9.0,,43.0,0.0,43.0,610.0,77.0,241.0,281.0,125.0,16.0,581.0,6.0,11.0,54.5,6.0,0.0,339.0,2049.0,1235.0,58.0,14.0,5.0,7.0,8.0,447.0,385.0,86.1,21.0,1,0,0,12.0,6.0,1.0,15.0,9.0,14.0,0.0,0.0,0,94.0,28.0,26.0,51.9,NewcastleUnited
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,0,17.0,5.0,29.4,0.0,0.0,18.7,2.0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report,4.0,1.0,25.0,0,1.7,-1.3,0,0,0,0,8.0,18.0,44.4,31.0,5.0,45.2,37.6,5.0,80.0,60.8,5.0,1.0,20.0,2.0,27.9,439.0,555.0,79.1,8843.0,3352.0,186.0,212.0,87.7,183.0,205.0,89.3,70.0,125.0,56.0,0,1.1,15.0,43.0,9.0,3.0,35.0,555.0,500.0,55.0,11.0,1.0,41.0,18.0,22.0,7.0,4.0,0.0,2.0,329.0,117.0,109.0,108.0,370.0,25.0,28.0,11.0,439.0,2.0,8.0,15.0,14.0,30.0,24.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,5.0,3.0,1.0,9.0,11.1,8.0,127.0,49.0,38.6,34.0,54.0,39.0,8.0,0.0,0.0,8.0,25.0,,6.0,0.0,58.0,671.0,48.0,209.0,302.0,222.0,23.0,616.0,10.0,13.0,76.9,11.0,0.0,420.0,2425.0,1509.0,64.0,19.0,3.0,15.0,26.0,525.0,439.0,83.6,35.0,3,0,0,12.0,12.0,3.0,22.0,25.0,10.0,0.0,0.0,0,107.0,16.0,25.0,39.0,NewcastleUnited
15,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1,7.0,5.0,71.4,0.14,0.2,13.0,0.0,0,0,1.1,1.1,0.16,-0.1,-0.1,Match Report,3.0,2.0,66.7,0,1.8,0.8,0,0,0,0,9.0,23.0,39.1,14.0,3.0,78.6,56.5,12.0,100.0,70.3,26.0,3.0,11.5,0.0,6.2,157.0,247.0,63.6,3857.0,1933.0,53.0,69.0,76.8,56.0,77.0,72.7,46.0,93.0,49.5,1,1.1,7.0,15.0,7.0,3.0,18.0,247.0,204.0,43.0,7.0,0.0,59.0,15.0,7.0,2.0,1.0,1.0,0.0,100.0,34.0,113.0,45.0,143.0,15.0,20.0,5.0,157.0,1.0,7.0,9.0,4.0,14.0,10.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,23.0,5.0,1.0,4.0,21.0,19.0,17.0,177.0,39.0,22.0,97.0,56.0,24.0,31.0,9.0,0.0,22.0,16.0,,56.0,1.0,26.0,416.0,107.0,237.0,133.0,68.0,11.0,374.0,4.0,9.0,44.4,5.0,0.0,166.0,984.0,524.0,20.0,10.0,1.0,10.0,15.0,238.0,157.0,66.0,18.0,5,0,0,20.0,7.0,2.0,7.0,16.0,14.0,0.0,0.0,0,71.0,30.0,21.0,58.8,NewcastleUnited
16,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,1,12.0,4.0,33.3,0.08,0.25,17.7,1.0,0,0,0.5,0.5,0.04,0.5,0.5,Match Report,6.0,4.0,66.7,0,1.9,-0.1,0,0,0,0,6.0,18.0,33.3,34.0,2.0,41.2,39.3,7.0,57.1,46.3,8.0,0.0,0.0,3.0,17.3,361.0,471.0,76.6,7408.0,2615.0,131.0,156.0,84.0,161.0,188.0,85.6,62.0,111.0,55.9,1,0.4,8.0,26.0,7.0,3.0,24.0,471.0,420.0,51.0,18.0,0.0,58.0,10.0,18.0,4.0,2.0,1.0,0.0,298.0,54.0,119.0,155.0,258.0,19.0,19.0,4.0,361.0,0.0,7.0,6.0,17.0,17.0,8.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,4.0,1.0,5.0,11.0,45.5,6.0,129.0,33.0,25.6,51.0,41.0,37.0,11.0,2.0,0.0,9.0,13.0,,25.0,1.0,51.0,583.0,65.0,227.0,259.0,138.0,19.0,533.0,7.0,12.0,58.3,7.0,0.0,359.0,1832.0,998.0,44.0,13.0,1.0,10.0,11.0,429.0,361.0,84.1,24.0,2,1,0,12.0,18.0,0.0,18.0,13.0,11.0,0.0,0.0,0,96.0,26.0,35.0,42.6,NewcastleUnited
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,1,8.0,5.0,62.5,0.13,0.2,22.6,1.0,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report,4.0,4.0,100.0,1,0.3,0.3,0,0,0,0,5.0,19.0,26.3,18.0,3.0,50.0,42.6,11.0,90.9,62.6,22.0,2.0,9.1,1.0,14.7,159.0,293.0,54.3,3423.0,1783.0,62.0,90.0,68.9,62.0,104.0,59.6,33.0,79.0,41.8,1,0.8,4.0,7.0,2.0,1.0,10.0,293.0,247.0,46.0,6.0,1.0,43.0,4.0,2.0,1.0,1.0,0.0,0.0,111.0,43.0,139.0,86.0,128.0,30.0,27.0,7.0,159.0,2.0,13.0,22.0,11.0,12.0,8.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,14.0,3.0,1.0,7.0,20.0,35.0,13.0,142.0,43.0,30.3,79.0,54.0,9.0,27.0,5.0,0.0,22.0,14.0,,38.0,0.0,30.0,434.0,93.0,223.0,162.0,65.0,8.0,388.0,6.0,10.0,60.0,6.0,4.0,204.0,784.0,377.0,14.0,6.0,2.0,22.0,18.0,288.0,159.0,55.2,10.0,1,0,0,14.0,5.0,1.0,2.0,14.0,10.0,0.0,0.0,0,120.0,20.0,27.0,42.6,NewcastleUnited
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0,9.0,0.0,0.0,0.0,,17.5,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2.0,2.0,100.0,1,0.3,0.3,0,0,0,0,4.0,9.0,44.4,29.0,4.0,31.0,32.2,2.0,0.0,25.0,4.0,0.0,0.0,0.0,13.4,425.0,562.0,75.6,8833.0,2807.0,158.0,179.0,88.3,185.0,221.0,83.7,76.0,144.0,52.8,0,0.3,5.0,23.0,15.0,5.0,39.0,562.0,511.0,51.0,17.0,0.0,34.0,26.0,25.0,6.0,4.0,0.0,0.0,343.0,60.0,159.0,152.0,339.0,24.0,25.0,6.0,425.0,2.0,9.0,10.0,16.0,12.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,7.0,8.0,5.0,5.0,14.0,35.7,9.0,106.0,30.0,28.3,26.0,56.0,24.0,13.0,2.0,0.0,11.0,8.0,,9.0,0.0,53.0,660.0,52.0,202.0,291.0,208.0,24.0,610.0,6.0,9.0,66.7,6.0,0.0,396.0,1840.0,874.0,31.0,16.0,0.0,17.0,6.0,549.0,425.0,77.4,39.0,1,0,0,14.0,14.0,2.0,25.0,8.0,8.0,0.0,0.0,0,115.0,18.0,26.0,40.9,NewcastleUnited
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0,6.0,2.0,33.3,0.0,0.0,14.6,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5,Match Report,7.0,4.0,57.1,0,4.4,0.4,1,1,0,0,10.0,26.0,38.5,22.0,5.0,77.3,55.0,13.0,69.2,57.5,9.0,1.0,11.1,1.0,10.9,171.0,279.0,61.3,4240.0,2116.0,57.0,77.0,74.0,62.0,86.0,72.1,47.0,100.0,47.0,0,0.4,4.0,14.0,4.0,3.0,14.0,279.0,234.0,45.0,8.0,0.0,55.0,9.0,6.0,2.0,2.0,0.0,0.0,113.0,43.0,123.0,67.0,139.0,26.0,17.0,9.0,171.0,1.0,13.0,9.0,10.0,10.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,10.0,5.0,2.0,4.0,9.0,44.4,5.0,118.0,28.0,23.7,54.0,49.0,15.0,18.0,5.0,0.0,13.0,22.0,,35.0,0.0,26.0,403.0,86.0,195.0,147.0,79.0,6.0,360.0,12.0,14.0,85.7,12.0,1.0,154.0,659.0,280.0,14.0,7.0,0.0,9.0,9.0,232.0,171.0,73.7,14.0,0,0,0,9.0,7.0,1.0,6.0,22.0,11.0,0.0,1.0,0,74.0,22.0,16.0,57.9,NewcastleUnited
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,1,8.0,2.0,25.0,0.13,0.5,19.6,0.0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report,5.0,4.0,80.0,0,1.1,0.1,0,0,0,0,7.0,23.0,30.4,24.0,3.0,70.8,55.3,6.0,100.0,66.5,13.0,0.0,0.0,1.0,11.6,249.0,364.0,68.4,4816.0,2234.0,125.0,139.0,89.9,60.0,88.0,68.2,48.0,105.0,45.7,1,0.6,8.0,18.0,5.0,3.0,16.0,364.0,322.0,42.0,18.0,0.0,65.0,17.0,14.0,6.0,2.0,1.0,1.0,179.0,56.0,129.0,111.0,194.0,26.0,10.0,7.0,249.0,2.0,9.0,5.0,16.0,15.0,9.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,16.0,10.0,2.0,11.0,26.0,42.3,15.0,160.0,57.0,35.6,62.0,73.0,25.0,15.0,5.0,0.0,10.0,20.0,,37.0,0.0,37.0,499.0,73.0,181.0,231.0,118.0,12.0,458.0,8.0,13.0,61.5,8.0,0.0,243.0,1195.0,565.0,20.0,11.0,0.0,13.0,4.0,331.0,249.0,75.2,16.0,2,0,0,21.0,17.0,4.0,14.0,20.0,23.0,0.0,0.0,0,91.0,25.0,30.0,45.5,NewcastleUnited
21,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0,14.0,3.0,21.4,0.0,0.0,18.2,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report,7.0,5.0,71.4,0,1.2,-0.8,0,0,0,0,4.0,16.0,25.0,18.0,3.0,44.4,37.2,10.0,80.0,60.0,3.0,0.0,0.0,0.0,11.2,285.0,396.0,72.0,5237.0,2148.0,126.0,144.0,87.5,109.0,131.0,83.2,40.0,97.0,41.2,0,0.7,12.0,15.0,8.0,1.0,21.0,396.0,343.0,53.0,9.0,0.0,37.0,10.0,9.0,1.0,0.0,1.0,0.0,220.0,57.0,119.0,154.0,177.0,20.0,30.0,5.0,285.0,0.0,10.0,12.0,15.0,21.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,11.0,9.0,2.0,10.0,20.0,50.0,10.0,250.0,69.0,27.6,88.0,117.0,45.0,15.0,3.0,0.0,12.0,13.0,,23.0,1.0,35.0,520.0,59.0,215.0,197.0,137.0,19.0,471.0,8.0,13.0,61.5,9.0,1.0,304.0,1336.0,756.0,22.0,11.0,3.0,18.0,7.0,373.0,285.0,76.4,21.0,1,0,0,11.0,9.0,0.0,9.0,13.0,16.0,0.0,0.0,0,91.0,13.0,25.0,34.2,NewcastleUnited
22,2019-01-05,17:30,FA Cup,Third round,Sat,Home,D,1,1,Blackburn,1,19.0,9.0,47.4,0.0,0.0,,,1,1,,,,,,Match Report,2.0,1.0,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,5.0,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11.0,8.0,1.0,17.0,5.0,12.0,1.0,0.0,0,,,,,NewcastleUnited
23,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,1,9.0,2.0,22.2,0.11,0.5,15.5,0.0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report,6.0,4.0,66.7,0,1.7,-0.3,0,0,0,0,7.0,29.0,24.1,38.0,4.0,63.2,48.6,5.0,100.0,69.0,2.0,0.0,0.0,0.0,12.1,291.0,390.0,74.6,6567.0,2087.0,100.0,122.0,82.0,122.0,138.0,88.4,64.0,121.0,52.9,1,0.6,8.0,27.0,8.0,3.0,28.0,390.0,342.0,48.0,10.0,0.0,77.0,18.0,7.0,5.0,1.0,0.0,1.0,234.0,52.0,104.0,102.0,236.0,12.0,25.0,8.0,291.0,1.0,7.0,8.0,6.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,12.0,14.0,8.0,3.0,5.0,25.0,20.0,20.0,152.0,40.0,26.3,51.0,67.0,34.0,18.0,1.0,0.0,17.0,21.0,,24.0,0.0,35.0,527.0,66.0,198.0,231.0,118.0,15.0,480.0,6.0,12.0,50.0,6.0,0.0,306.0,1290.0,564.0,23.0,7.0,0.0,8.0,14.0,330.0,291.0,88.2,28.0,1,0,0,16.0,9.0,1.0,7.0,21.0,12.0,0.0,0.0,0,81.0,9.0,24.0,27.3,NewcastleUnited
24,2019-01-15,19:45,FA Cup,Third round,Tue,Away,W,4,2,Blackburn,4,22.0,10.0,45.5,0.18,0.4,,,0,0,,,,,,Match Report,4.0,2.0,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,21.0,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11.0,15.0,1.0,21.0,21.0,11.0,0.0,0.0,0,,,,,NewcastleUnited
